"entity_id","attribute_set_id","type_id","sku","has_options","required_options","created_at","updated_at","mst_search_weight"
"147218","4","simple","40007","0","0","2020-07-14 23:57:51","2021-04-28 03:21:36","0"
"147219","4","simple","40037","0","0","2020-07-15 00:02:51","2021-04-28 03:21:40","0"
"147456","4","simple","4003912","0","0","2020-07-18 01:27:04","2021-07-27 20:38:01","0"
"147455","4","simple","4003931","0","0","2020-07-18 01:26:59","2021-07-27 20:37:56","0"
"147426","4","simple","40047","0","0","2020-07-17 19:19:07","2021-04-28 03:20:10","0"
"147523","4","simple","40059","0","0","2020-07-22 00:10:41","2021-04-28 03:19:30","0"
"147537","4","simple","40067","0","0","2020-07-23 21:56:33","2021-04-28 03:18:58","0"
"147566","4","simple","40090","0","0","2020-07-30 03:36:40","2021-04-27 22:06:32","0"
"147568","4","simple","40091","0","0","2020-07-30 03:41:45","2021-04-27 22:06:39","0"
"147943","4","simple","40097R","0","0","2020-08-25 18:51:57","2021-09-01 16:53:52","0"
"147944","4","simple","40097W","0","0","2020-08-25 18:52:07","2021-10-16 20:41:55","0"
"148020","4","simple","40097WR","0","0","2020-09-02 16:07:42","2021-04-28 16:15:21","0"
"147821","4","simple","40119111","0","0","2020-08-12 22:48:33","2021-04-30 00:12:09","0"
"147813","4","simple","40121111","0","0","2020-08-12 22:47:41","2021-04-30 00:11:27","0"
"147812","4","simple","40121112","0","0","2020-08-12 22:47:36","2021-04-30 00:11:23","0"
"147810","4","simple","40125111","0","0","2020-08-12 22:47:21","2021-05-03 22:15:40","0"
"147808","4","simple","40125121","0","0","2020-08-12 22:47:11","2021-05-03 22:15:35","0"
"147807","4","simple","40125122","0","0","2020-08-12 22:47:06","2021-05-03 22:15:30","0"
"147806","4","simple","40125211","0","0","2020-08-12 22:46:53","2021-05-03 22:15:23","0"
"147805","4","simple","40125212","0","0","2020-08-12 22:46:49","2021-05-03 22:15:18","0"
"147804","4","simple","40125221","0","0","2020-08-12 22:46:44","2021-05-03 22:15:13","0"
"147803","4","simple","40125222","0","0","2020-08-12 22:46:39","2021-05-03 22:15:08","0"
"147802","4","simple","40125321","0","0","2020-08-12 22:46:34","2021-05-03 22:15:03","0"
"147767","4","simple","4012911","0","0","2020-08-12 22:35:37","2021-04-30 00:07:04","0"
"147766","4","simple","4012912","0","0","2020-08-12 22:35:32","2021-04-30 00:06:59","0"
"147765","4","simple","4012921","0","0","2020-08-12 22:35:28","2021-06-27 09:16:58","0"
"147764","4","simple","4012922","0","0","2020-08-12 22:35:23","2021-04-30 00:06:51","0"
"147750","4","simple","4013011","0","0","2020-08-12 22:34:02","2021-09-02 23:25:01","0"
"147749","4","simple","4013012","0","0","2020-08-12 22:33:57","2021-09-02 21:48:42","0"
"147748","4","simple","4013013","0","0","2020-08-12 22:33:52","2021-04-30 00:05:36","0"
"147747","4","simple","4013021","0","0","2020-08-12 22:33:48","2021-04-30 00:05:31","0"
"147746","4","simple","4013022","0","0","2020-08-12 22:33:42","2021-04-30 00:05:27","0"
"147745","4","simple","4013023","0","0","2020-08-12 22:33:38","2021-04-30 00:05:22","0"
"147744","4","simple","4013031","0","0","2020-08-12 22:33:29","2021-10-22 22:46:41","0"
"147791","4","simple","4013211","0","0","2020-08-12 22:38:21","2021-10-06 20:29:01","0"
"147790","4","simple","4013221","0","0","2020-08-12 22:38:16","2021-10-16 18:15:25","0"
"147770","4","simple","4013311","0","0","2020-08-12 22:35:55","2021-10-06 20:28:19","0"
"147769","4","simple","4013321","0","0","2020-08-12 22:35:50","2021-10-06 20:28:11","0"
"152638","4","simple","401422","0","0","2020-11-30 01:23:57","2021-04-29 12:38:41","0"
"147706","4","simple","4016711","0","0","2020-08-10 19:42:07","2021-09-30 22:47:56","0"
"147705","4","simple","4016712","0","0","2020-08-10 19:42:03","2021-10-13 23:19:17","0"
"147704","4","simple","4016713","0","0","2020-08-10 19:41:57","2021-04-29 07:09:27","0"
"147703","4","simple","4016714","0","0","2020-08-10 19:41:52","2021-04-29 07:09:20","0"
"147702","4","simple","4016715","0","0","2020-08-10 19:41:48","2021-09-23 23:26:08","0"
"147701","4","simple","4016716","0","0","2020-08-10 19:41:44","2021-09-18 16:44:39","0"
"147700","4","simple","4016717","0","0","2020-08-10 19:41:40","2021-04-29 07:09:06","0"
"147699","4","simple","4016718","0","0","2020-08-10 19:41:36","2021-04-29 07:08:59","0"
"147698","4","simple","4016721","0","0","2020-08-10 19:41:31","2021-10-09 17:17:53","0"
"147697","4","simple","4016722","0","0","2020-08-10 19:41:27","2021-04-29 07:08:50","0"
"147696","4","simple","4016725","0","0","2020-08-10 19:41:21","2021-04-29 07:08:45","0"
"147695","4","simple","4016727","0","0","2020-08-10 19:41:17","2021-09-24 20:17:30","0"
"147709","4","simple","401691","0","0","2020-08-10 19:42:25","2021-04-29 07:09:58","0"
"147708","4","simple","401692","0","0","2020-08-10 19:42:21","2021-10-13 23:19:31","0"
"147693","4","simple","401701","0","0","2020-08-10 19:41:04","2021-09-07 19:48:04","0"
"147692","4","simple","401702","0","0","2020-08-10 19:40:59","2021-08-21 18:07:14","0"
"147691","4","simple","401704","0","0","2020-08-10 19:40:54","2021-10-09 17:17:36","0"
"147681","4","simple","401711","0","0","2020-08-10 19:39:52","2021-04-29 07:07:21","0"
"147680","4","simple","401712","0","0","2020-08-10 19:39:48","2021-04-29 07:07:16","0"
"147679","4","simple","401713","0","0","2020-08-10 19:39:44","2021-04-29 07:07:12","0"
"147720","4","simple","40173111","0","0","2020-08-10 19:53:01","2021-04-29 07:11:04","0"
"147713","4","simple","40173112","0","0","2020-08-10 19:42:50","2021-04-29 07:10:38","0"
"147719","4","simple","40173221","0","0","2020-08-10 19:52:57","2021-04-29 07:10:54","0"
"147718","4","simple","40173222","0","0","2020-08-10 19:52:52","2021-04-29 07:10:48","0"
"147717","4","simple","40173223","0","0","2020-08-10 19:52:47","2021-04-29 07:10:43","0"
"147716","4","simple","4017411","0","0","2020-08-10 19:52:21","2021-04-29 07:10:25","0"
"147715","4","simple","4017421","0","0","2020-08-10 19:52:15","2021-06-15 21:23:48","0"
"147711","4","simple","4017431","0","0","2020-08-10 19:42:37","2021-08-18 18:28:30","0"
"147689","4","simple","4017531","0","0","2020-08-10 19:40:41","2021-09-20 22:56:53","0"
"147688","4","simple","4017532","0","0","2020-08-10 19:40:36","2021-04-29 07:08:06","0"
"147686","4","simple","4017621","0","0","2020-08-10 19:40:22","2021-10-09 17:28:35","0"
"147685","4","simple","4017622","0","0","2020-08-10 19:40:18","2021-04-29 07:07:49","0"
"147677","4","simple","4017811","0","0","2020-08-10 19:39:29","2021-09-25 19:06:25","0"
"147732","4","simple","40188","0","0","2020-08-11 20:12:33","2021-04-28 03:17:16","0"
"147832","4","simple","40210","0","0","2020-08-14 15:19:56","2021-04-28 03:14:17","0"
"147855","4","simple","40229","0","0","2020-08-15 20:49:33","2021-09-14 19:33:27","0"
"147875","4","simple","40243","0","0","2020-08-18 16:43:14","2021-04-28 03:13:13","0"
"147876","4","simple","40244","0","0","2020-08-18 16:48:29","2021-04-28 03:13:17","0"
"147910","4","simple","40273351","0","0","2020-08-21 19:11:42","2021-04-29 06:06:32","0"
"147960","4","simple","40300","0","0","2020-08-27 21:13:39","2021-04-27 22:08:11","0"
"147988","4","simple","40304","0","0","2020-08-31 18:11:13","2021-09-13 17:28:08","0"
"147976","4","simple","40321","0","0","2020-08-30 18:40:28","2021-10-08 18:11:52","0"
"148205","4","simple","40322010101","0","0","2020-09-15 12:28:06","2021-04-28 21:46:47","0"
"150888","4","simple","40396","0","0","2020-09-19 20:55:50","2021-04-27 22:23:43","0"
"150897","4","simple","40408","0","0","2020-09-20 17:33:42","2021-09-14 23:21:31","0"
"151817","4","simple","40438","0","0","2020-09-26 21:48:18","2021-07-21 21:24:44","0"
"151852","4","simple","40460","0","0","2020-09-28 22:38:54","2021-04-27 22:27:32","0"
"151851","4","simple","40461","0","0","2020-09-28 22:38:48","2021-04-27 22:27:29","0"
"151854","4","simple","40463","0","0","2020-09-28 22:39:03","2021-09-21 17:12:02","0"
"151875","4","simple","40466","0","0","2020-09-30 00:24:11","2021-04-28 03:09:52","0"
"151952","4","simple","40512","0","0","2020-10-03 19:39:21","2021-08-16 19:20:09","0"
"151955","4","simple","40514","0","0","2020-10-03 19:39:32","2021-09-14 22:55:18","0"
"151956","4","simple","40514","0","0","2020-10-03 19:39:33","2020-10-03 19:39:33","0"
"148246","4","simple","4053709","0","0","2020-09-15 12:33:40","2021-04-29 19:28:34","0"
"152045","4","simple","40583","0","0","2020-10-11 18:14:13","2021-04-27 22:17:52","0"
"152110","4","simple","4060111","0","0","2020-10-14 17:44:40","2021-10-15 15:28:28","0"
"152109","4","simple","4060112","0","0","2020-10-14 17:44:34","2021-10-16 21:10:34","0"
"152101","4","simple","4060511","0","0","2020-10-14 17:43:22","2021-11-01 19:59:33","0"
"152100","4","simple","4060512","0","0","2020-10-14 17:43:13","2021-10-30 16:16:40","0"
"157934","4","simple","4060521","0","0","2021-10-13 02:08:27","2021-10-15 15:27:49","0"
"157933","4","simple","4060522","0","0","2021-10-13 02:08:23","2021-10-18 16:45:13","0"
"152098","4","simple","4060611","0","0","2020-10-14 17:42:53","2021-04-29 03:49:34","0"
"152097","4","simple","4060612","0","0","2020-10-14 17:42:47","2021-04-29 03:49:30","0"
"152095","4","simple","4060711","0","0","2020-10-14 17:42:21","2021-04-29 03:49:22","0"
"152094","4","simple","4060712","0","0","2020-10-14 17:42:15","2021-04-29 03:49:18","0"
"152093","4","simple","4060713","0","0","2020-10-14 17:41:54","2021-04-29 03:49:14","0"
"152206","4","simple","40640","0","0","2020-10-17 21:53:33","2021-04-27 22:18:43","0"
"148207","4","simple","40668010101","0","0","2020-09-15 12:28:43","2021-04-29 19:29:02","0"
"152567","4","simple","40708","0","0","2020-11-12 21:01:08","2021-04-28 03:08:28","0"
"152577","4","simple","40724","0","0","2020-11-14 22:55:43","2021-04-27 22:41:14","0"
"152756","4","simple","40738Y","0","0","2020-12-05 15:37:46","2021-10-02 15:47:31","0"
"148209","4","simple","40739010201","0","0","2020-09-15 12:28:59","2021-08-11 05:48:27","0"
"153426","4","simple","408803","0","0","2021-03-18 15:42:01","2021-07-29 21:55:38","0"
"153425","4","simple","408804","0","0","2021-03-18 15:41:53","2021-07-08 17:18:34","0"
"153424","4","simple","408805","0","0","2021-03-18 15:41:46","2021-09-15 21:55:12","0"
"153423","4","simple","408806","0","0","2021-03-18 15:41:38","2021-10-05 15:18:30","0"
"153294","4","simple","408991","0","0","2021-03-13 15:55:21","2021-04-30 00:23:12","0"
"153293","4","simple","408992","0","0","2021-03-13 15:55:14","2021-04-30 00:23:09","0"
"153292","4","simple","408993","0","0","2021-03-13 15:55:07","2021-04-30 00:23:03","0"
"153420","4","simple","40911","0","0","2021-03-16 22:35:55","2021-09-18 15:12:40","0"
"154025","4","simple","4093750","0","0","2021-04-26 19:24:08","2021-04-30 00:30:06","0"
"154026","4","simple","4093752","0","0","2021-04-26 19:24:13","2021-04-30 00:30:13","0"
"154027","4","simple","4093755","0","0","2021-04-26 19:24:17","2021-04-30 00:30:17","0"
"154047","4","simple","4095411","0","0","2021-04-27 13:02:24","2021-04-30 00:29:39","0"
"154046","4","simple","4095421","0","0","2021-04-27 13:02:20","2021-10-02 16:18:49","0"
"154045","4","simple","4095431","0","0","2021-04-27 13:02:15","2021-04-30 00:29:31","0"
"154357","4","simple","40958361","0","0","2021-05-22 14:02:38","2021-05-25 12:13:49","0"
"154356","4","simple","40958391","0","0","2021-05-22 14:02:29","2021-06-07 20:29:55","0"
"154355","4","simple","40958401","0","0","2021-05-22 14:02:23","2021-06-25 20:31:26","0"
"154066","4","simple","40989","0","0","2021-05-06 18:50:54","2021-10-21 15:21:00","0"
"156662","4","simple","411153","0","0","2021-07-30 22:43:51","2021-09-13 17:02:25","0"
"156588","4","simple","41134MBG","0","0","2021-07-27 17:39:33","2021-07-27 17:53:41","0"
"156619","4","simple","411451","0","0","2021-07-29 12:40:28","2021-09-03 18:06:15","0"
"156618","4","simple","411452","0","0","2021-07-29 12:40:22","2021-07-30 13:01:33","0"
"156617","4","simple","411453","0","0","2021-07-29 12:40:16","2021-07-30 13:01:27","0"
"156719","4","simple","4115673","0","0","2021-07-31 19:42:23","2021-09-23 15:41:06","0"
"156720","4","simple","4115674","0","0","2021-07-31 19:42:29","2021-09-23 15:41:13","0"
"156752","4","simple","41171","0","0","2021-08-04 15:55:49","2021-09-12 18:44:10","0"
"156782","4","simple","41200","0","0","2021-08-11 04:51:30","2021-08-19 21:46:37","0"
"156803","4","simple","41224","0","0","2021-08-11 04:55:02","2021-08-26 11:01:58","0"
"156815","4","simple","41230","0","0","2021-08-11 04:56:56","2021-09-14 22:15:58","0"
"156892","4","simple","41233BLU","0","0","2021-08-13 19:18:40","2021-10-23 19:10:17","0"
"156890","4","simple","4123450","0","0","2021-08-13 19:18:19","2021-08-13 23:55:10","0"
"156968","4","simple","41276","0","0","2021-08-18 21:01:54","2021-08-18 21:04:34","0"
"156974","4","simple","41283","0","0","2021-08-18 23:00:29","2021-08-18 23:01:07","0"
"156989","4","simple","41296","0","0","2021-08-20 18:20:55","2021-09-03 16:51:46","0"
"157008","4","simple","4131411","0","0","2021-08-22 16:52:56","2021-09-02 23:08:28","0"
"157010","4","simple","4131511","0","0","2021-08-22 16:53:17","2021-08-24 02:39:47","0"
"157019","4","simple","4131611","0","0","2021-08-22 17:30:55","2021-08-24 02:40:47","0"
"157018","4","simple","4131621","0","0","2021-08-22 17:30:47","2021-08-24 02:40:40","0"
"157017","4","simple","4131631","0","0","2021-08-22 17:30:39","2021-08-24 02:40:34","0"
"157021","4","simple","4131641","0","0","2021-08-22 19:22:32","2021-08-24 02:40:53","0"
"157027","4","simple","41328","0","0","2021-08-23 17:13:27","2021-09-03 18:24:30","0"
"157036","4","simple","41340","0","0","2021-08-23 22:36:26","2021-08-23 22:37:01","0"
"157041","4","simple","41344","0","0","2021-08-26 11:03:18","2021-09-04 17:37:17","0"
"157177","4","simple","4144411","0","0","2021-09-02 03:59:29","2021-09-29 21:03:13","0"
"157194","4","simple","414451","0","0","2021-09-02 20:26:46","2021-09-02 20:26:46","0"
"157193","4","simple","414452","0","0","2021-09-02 20:26:38","2021-09-25 17:51:59","0"
"157192","4","simple","414453","0","0","2021-09-02 20:26:30","2021-09-02 20:26:30","0"
"157191","4","simple","414454","0","0","2021-09-02 20:26:22","2021-09-02 20:26:22","0"
"157190","4","simple","414455","0","0","2021-09-02 20:26:12","2021-10-13 21:18:03","0"
"157207","4","simple","41473","0","0","2021-09-02 22:27:49","2021-09-09 21:48:03","0"
"138884","4","simple","4162019SBG","0","0","2019-06-14 19:33:18","2021-04-29 07:43:33","0"
"132964","4","simple","42000m111","0","0","2019-06-12 23:04:14","2021-04-28 10:49:15","0"
"132962","4","simple","42000m16","0","0","2019-06-12 23:03:52","2021-04-28 10:48:56","0"
"132970","4","simple","42000m17","0","0","2019-06-12 23:05:23","2021-04-28 10:49:00","0"
"132968","4","simple","42000m18","0","0","2019-06-12 23:04:54","2021-04-28 10:49:07","0"
"132967","4","simple","42000m19","0","0","2019-06-12 23:04:47","2021-04-28 10:49:11","0"
"156808","4","simple","42165","0","0","2021-08-11 04:55:49","2021-08-30 19:45:40","0"
"156838","4","simple","421661","0","0","2021-08-11 09:24:32","2021-09-18 21:02:29","0"
"156837","4","simple","421662","0","0","2021-08-11 09:24:25","2021-09-19 20:00:33","0"
"156814","4","simple","42173","0","0","2021-08-11 04:56:46","2021-08-14 16:10:48","0"
"157015","4","simple","4218412","0","0","2021-08-22 17:30:19","2021-08-24 02:40:21","0"
"143337","4","simple","43365355200","0","0","2020-02-01 07:10:09","2020-09-23 23:13:27","0"
"143336","4","simple","43365355217","0","0","2020-02-01 07:10:05","2020-09-23 23:13:23","0"
"143335","4","simple","43365355224","0","0","2020-02-01 07:10:00","2020-09-23 23:13:18","0"
"121866","4","simple","44062211","0","0","2019-01-10 07:43:54","2021-04-29 00:10:54","0"
"121868","4","simple","44062221","0","0","2019-01-10 07:44:03","2021-04-29 00:11:04","0"
"121867","4","simple","44062231","0","0","2019-01-10 07:43:59","2021-04-29 00:10:58","0"
"121869","4","simple","44062241","0","0","2019-01-10 07:44:07","2021-04-29 00:11:09","0"
"121870","4","simple","44062251","0","0","2019-01-10 07:44:11","2021-04-29 00:11:14","0"
"121871","4","simple","44062261","0","0","2019-01-10 07:44:14","2021-04-29 00:11:19","0"
"148479","4","simple","455276","0","0","2020-09-15 12:59:03","2021-04-28 21:49:27","0"
"148597","4","simple","45971010101","0","0","2020-09-15 13:14:12","2021-04-29 19:25:15","0"
"148598","4","simple","45971010301","0","0","2020-09-15 13:14:24","2021-04-29 19:25:20","0"
"31819","4","simple","46708010101","0","0","2015-02-25 18:45:03","2021-04-29 05:49:43","0"
"14749","4","simple","46708010201","0","0","2014-11-12 08:23:24","2021-04-29 05:49:47","0"
"14748","4","simple","46708020101","0","0","2014-11-12 08:22:50","2021-04-29 05:49:51","0"
"142380","4","simple","471280343","0","0","2019-12-07 06:09:58","2021-05-28 19:01:34","0"
"148927","4","simple","47218132","0","0","2020-09-15 13:50:43","2021-04-29 18:53:48","0"
"148929","4","simple","47219131","0","0","2020-09-15 13:51:00","2021-04-29 18:53:58","0"
"148930","4","simple","47219211","0","0","2020-09-15 13:51:09","2021-04-29 18:54:03","0"
"148931","4","simple","47219231","0","0","2020-09-15 13:51:19","2021-04-29 18:54:09","0"
"148933","4","simple","47220233","0","0","2020-09-15 13:51:41","2021-04-29 18:54:21","0"
"148935","4","simple","47222112","0","0","2020-09-15 13:52:01","2021-04-29 18:54:31","0"
"148517","4","simple","4856030501","0","0","2020-09-15 13:06:48","2021-04-28 21:46:38","0"
"148530","4","simple","48602020203","0","0","2020-09-15 13:07:51","2021-04-29 05:05:06","0"
"30471","4","simple","48631010101","0","0","2014-11-23 17:18:56","2021-04-29 02:47:23","0"
"30477","4","simple","48631010201","0","0","2014-11-23 17:20:37","2021-04-29 02:47:27","0"
"30482","4","simple","48631010301","0","0","2014-11-23 17:22:54","2021-04-29 02:47:31","0"
"30481","4","simple","48631030201","0","0","2014-11-23 17:22:20","2021-04-29 02:47:35","0"
"30473","4","simple","48631040201","0","0","2014-11-23 17:19:29","2021-04-29 02:47:40","0"
"30480","4","simple","486311006","0","0","2014-11-23 17:21:46","2021-04-29 02:47:48","0"
"30484","4","simple","486311101","0","0","2014-11-23 17:23:28","2021-04-29 02:47:44","0"
"140709","4","simple","48864FHC51","0","0","2019-12-06 21:20:20","2021-04-28 10:23:50","0"
"92782","4","simple","48864HF41","0","0","2018-07-12 07:43:01","2021-04-28 10:24:06","0"
"92775","4","simple","48864HF51","0","0","2018-07-12 07:42:35","2021-04-28 10:23:59","0"
"137865","4","simple","4932101","0","0","2019-06-14 12:25:56","2021-04-29 07:02:50","0"
"150738","4","simple","49385030201","0","0","2020-09-15 17:43:17","2021-04-29 00:49:18","0"
"150739","4","simple","49385040201","0","0","2020-09-15 17:43:21","2021-04-29 00:49:22","0"
"70829","4","simple","494531","0","0","2017-03-21 10:07:08","2021-04-28 15:54:39","0"
"70830","4","simple","494532","0","0","2017-03-21 10:07:08","2021-04-28 15:54:43","0"
"70831","4","simple","494533","0","0","2017-03-21 10:07:09","2021-04-28 15:54:48","0"
"69983","4","simple","494534","0","0","2017-02-21 12:02:08","2021-04-28 15:54:52","0"
"137082","4","simple","4951R11","0","0","2019-06-14 07:26:51","2021-04-29 08:48:37","0"
"137083","4","simple","4951R21","0","0","2019-06-14 07:27:08","2021-04-29 08:48:41","0"
"148675","4","simple","499963005","0","0","2020-09-15 13:22:51","2021-04-29 23:44:30","0"
"148593","4","simple","51000153","0","0","2020-09-15 13:13:30","2021-04-29 19:25:06","0"
"59823","4","simple","51004504","0","0","2015-09-15 22:31:52","2021-09-07 14:50:44","0"
"79157","4","simple","51004507","0","0","2018-06-02 10:02:03","2021-09-07 14:48:09","0"
"152848","4","simple","51004508","0","0","2021-01-04 18:24:22","2021-09-07 14:48:50","0"
"60374","4","simple","51004552","0","0","2015-09-15 22:33:28","2021-10-04 21:36:08","0"
"59646","4","simple","51004556","0","0","2015-09-15 22:31:26","2021-09-07 14:47:48","0"
"141862","4","simple","5120617","0","0","2019-12-06 22:34:18","2021-04-29 18:50:52","0"
"141863","4","simple","5120627","0","0","2019-12-06 22:34:26","2021-04-29 18:50:58","0"
"150635","4","simple","5121311","0","0","2020-09-15 17:27:49","2021-04-29 18:51:08","0"
"150644","4","simple","5121321","0","0","2020-09-15 17:29:50","2021-04-29 18:51:13","0"
"77479","4","simple","52214Y11","0","0","2018-02-21 12:02:21","2021-04-28 12:48:54","0"
"77480","4","simple","52214Y12","0","0","2018-02-21 12:02:21","2021-04-28 12:49:24","0"
"143879","4","simple","52214Y132","0","0","2020-02-04 23:15:00","2021-04-28 12:49:32","0"
"143878","4","simple","52214Y21","0","0","2020-02-04 23:14:50","2021-04-28 12:48:58","0"
"77481","4","simple","52214Y22","0","0","2018-02-21 12:02:21","2021-04-28 12:49:04","0"
"70966","4","simple","52214Y31","0","0","2017-03-23 10:07:30","2021-04-28 12:49:08","0"
"70965","4","simple","52214Y41","0","0","2017-03-23 10:07:07","2021-04-28 12:49:12","0"
"143877","4","simple","52214Y42","0","0","2020-02-04 23:14:37","2021-04-28 12:49:28","0"
"93635","4","simple","52214Y51","0","0","2018-07-12 09:46:19","2021-04-28 12:49:16","0"
"93636","4","simple","52214Y52","0","0","2018-07-12 09:46:24","2021-04-28 12:49:20","0"
"151998","4","simple","53148648","0","0","2020-10-06 22:39:03","2021-04-28 03:11:25","0"
"148485","4","simple","5425372","0","0","2020-09-15 12:59:49","2021-04-29 03:42:15","0"
"148487","4","simple","54257206","0","0","2020-09-15 13:00:06","2021-04-29 03:44:46","0"
"148488","4","simple","54257256","0","0","2020-09-15 13:00:11","2021-04-29 03:44:49","0"
"148490","4","simple","54257266","0","0","2020-09-15 13:00:20","2021-04-29 03:44:58","0"
"148489","4","simple","54257306","0","0","2020-09-15 13:00:16","2021-04-29 03:44:53","0"
"148491","4","simple","54257406","0","0","2020-09-15 13:00:25","2021-04-29 03:45:05","0"
"148495","4","simple","5474705","0","0","2020-09-15 13:00:57","2021-04-29 06:35:28","0"
"141875","4","simple","54775F22","0","0","2019-12-06 22:35:48","2021-04-29 04:23:35","0"
"141877","4","simple","54775FC33","0","0","2019-12-06 22:36:01","2021-04-29 04:23:47","0"
"109938","4","simple","54775G12","0","0","2018-07-14 01:32:34","2021-04-29 04:25:31","0"
"109941","4","simple","54775G22","0","0","2018-07-14 01:32:48","2021-04-29 04:25:37","0"
"109944","4","simple","54775G32","0","0","2018-07-14 01:33:00","2021-04-29 04:25:42","0"
"109947","4","simple","54775G42","0","0","2018-07-14 01:33:14","2021-04-29 04:25:47","0"
"123545","4","simple","54775G52","0","0","2019-02-01 04:14:47","2021-04-29 04:25:53","0"
"109802","4","simple","54775GC12","0","0","2018-07-14 01:20:09","2021-04-29 04:22:29","0"
"109803","4","simple","54775GC13","0","0","2018-07-14 01:20:13","2021-09-07 15:04:17","0"
"109800","4","simple","54775GC21","0","0","2018-07-14 01:19:59","2021-04-29 04:22:23","0"
"109805","4","simple","54775GC22","0","0","2018-07-14 01:20:22","2021-06-30 18:12:21","0"
"109806","4","simple","54775GC23","0","0","2018-07-14 01:20:26","2021-04-29 04:22:39","0"
"109807","4","simple","54775GC24","0","0","2018-07-14 01:20:30","2021-04-29 04:22:46","0"
"123562","4","simple","54775GC25","0","0","2019-02-01 04:16:19","2021-04-29 04:23:20","0"
"109810","4","simple","54775GC33","0","0","2018-07-14 01:20:43","2021-04-29 04:22:51","0"
"109811","4","simple","54775GC34","0","0","2018-07-14 01:20:48","2021-04-29 04:22:55","0"
"109813","4","simple","54775GC42","0","0","2018-07-14 01:20:57","2021-04-29 04:23:00","0"
"109815","4","simple","54775GC44","0","0","2018-07-14 01:21:06","2021-04-29 04:23:09","0"
"123563","4","simple","54775GC45","0","0","2019-02-01 04:16:26","2021-04-29 04:23:24","0"
"109818","4","simple","54775GC53","0","0","2018-07-14 01:21:18","2021-04-29 04:23:14","0"
"148871","4","simple","5477620","0","0","2020-09-15 13:46:21","2021-04-28 12:43:55","0"
"148872","4","simple","5477625","0","0","2020-09-15 13:46:24","2021-04-28 12:43:58","0"
"148873","4","simple","5477630","0","0","2020-09-15 13:46:26","2021-04-28 12:44:04","0"
"148874","4","simple","5477635","0","0","2020-09-15 13:46:29","2021-04-28 12:43:51","0"
"148877","4","simple","547875","0","0","2020-09-15 13:46:39","2021-04-29 07:12:32","0"
"141587","4","simple","548351","0","0","2019-12-06 22:16:54","2021-04-29 05:05:18","0"
"148493","4","simple","54875204","0","0","2020-09-15 13:00:38","2021-04-29 03:44:29","0"
"148511","4","simple","55234301","0","0","2020-09-15 13:05:52","2021-04-29 03:43:59","0"
"148255","4","simple","55731060101","0","0","2020-09-15 12:34:43","2021-04-28 20:25:58","0"
"148253","4","simple","55731110101","0","0","2020-09-15 12:34:34","2021-04-28 20:25:50","0"
"148254","4","simple","55731140101","0","0","2020-09-15 12:34:38","2021-04-28 20:25:54","0"
"148671","4","simple","564831","0","0","2020-09-15 13:22:17","2021-04-28 21:49:18","0"
"148600","4","simple","5652314","0","0","2020-09-15 13:14:50","2021-04-29 03:42:33","0"
"148601","4","simple","5652324","0","0","2020-09-15 13:14:54","2021-04-29 03:42:37","0"
"148602","4","simple","5652334","0","0","2020-09-15 13:14:58","2021-04-29 03:42:41","0"
"148603","4","simple","5652344","0","0","2020-09-15 13:15:05","2021-04-29 03:42:24","0"
"148604","4","simple","5652354","0","0","2020-09-15 13:15:10","2021-04-29 03:42:29","0"
"148612","4","simple","5652515","0","0","2020-09-15 13:16:42","2021-04-29 03:42:50","0"
"148613","4","simple","5652518","0","0","2020-09-15 13:16:46","2021-04-29 03:42:54","0"
"148614","4","simple","5652528","0","0","2020-09-15 13:16:50","2021-04-29 03:42:59","0"
"148615","4","simple","5652548","0","0","2020-09-15 13:16:54","2021-04-29 03:43:05","0"
"148622","4","simple","565282","0","0","2020-09-15 13:17:34","2021-04-29 03:43:14","0"
"148623","4","simple","565283","0","0","2020-09-15 13:17:38","2021-04-29 03:43:17","0"
"148624","4","simple","565284","0","0","2020-09-15 13:17:42","2021-04-29 03:43:22","0"
"148626","4","simple","5652921","0","0","2020-09-15 13:17:56","2021-04-29 03:43:30","0"
"148628","4","simple","5653623","0","0","2020-09-15 13:18:09","2021-04-29 03:43:38","0"
"148629","4","simple","5653633","0","0","2020-09-15 13:18:13","2021-04-29 03:43:42","0"
"148630","4","simple","5653643","0","0","2020-09-15 13:18:17","2021-04-29 03:43:46","0"
"148631","4","simple","5653653","0","0","2020-09-15 13:18:21","2021-04-29 03:43:50","0"
"148633","4","simple","5659427","0","0","2020-09-15 13:18:34","2021-04-29 08:41:45","0"
"141889","4","simple","566081","0","0","2019-12-06 22:37:49","2021-04-29 07:12:42","0"
"148683","4","simple","5663720","0","0","2020-09-15 13:23:47","2021-04-28 21:46:10","0"
"141894","4","simple","567362501","0","0","2019-12-06 22:38:17","2021-04-29 05:54:31","0"
"141895","4","simple","567365901","0","0","2019-12-06 22:38:20","2021-08-13 17:38:19","0"
"148690","4","simple","56773230","0","0","2020-09-15 13:24:40","2021-04-28 19:44:16","0"
"148692","4","simple","567831","0","0","2020-09-15 13:24:55","2021-04-28 04:49:39","0"
"148694","4","simple","568041","0","0","2020-09-15 13:25:09","2021-04-28 04:49:47","0"
"148696","4","simple","568051","0","0","2020-09-15 13:25:22","2021-04-28 04:49:55","0"
"148698","4","simple","568061","0","0","2020-09-15 13:25:38","2021-04-28 04:50:07","0"
